,s,l,signal,gold,silver,assets
10697,1,32,4,1315,1315,126992.21933112723
10698,1,32,5,1214,1214,135964.56174252066
10699,1,32,6,1117,1117,160538.74564925145
10700,1,32,7,1056,1056,145189.87273293798
10701,1,32,8,1016,1016,147262.63398074833
10702,1,32,9,961,961,154359.5292592529
10703,1,32,10,929,929,154506.04317834444
10704,1,32,11,889,889,151592.46295847202
10705,1,32,12,867,867,143871.6707515986
10706,1,32,13,848,848,146410.6804688127
10707,1,32,14,825,825,136398.09874473218
10708,1,32,15,805,805,140454.10336781258
10709,1,32,16,781,781,140030.902838831
10710,1,32,17,764,764,138406.76283898402
10711,1,32,18,747,747,142275.92491925118
10712,1,32,19,739,739,135180.49466155388
10713,1,32,20,721,721,139247.50123224588
10714,1,32,21,704,704,145549.7902578179
10715,1,32,22,696,696,148394.30506134924
10716,1,32,23,687,687,147770.89116666434
10717,1,32,24,671,671,146051.61148941255
10718,2,32,2,1323,1323,125053.50332460811
10719,2,32,3,1124,1124,132182.20772887304
10720,2,32,4,996,996,139051.9426889819
10721,2,32,5,886,886,134593.1443476589
10722,2,32,6,840,840,135422.8962126764
10723,2,32,7,781,781,140619.07706068893
10724,2,32,8,735,735,137440.1606548629
10725,2,32,9,706,706,131764.62218380035
10726,2,32,10,672,672,130168.42698056459
10727,2,32,11,648,648,137326.1285882069
10728,2,32,12,641,641,125149.4167857803
10729,2,32,13,617,617,128254.1590218635
10730,2,32,14,597,597,125588.57961711868
10731,2,32,15,588,588,126003.01014793241
10732,2,32,16,570,570,138301.5317880047
10733,2,32,17,566,566,131588.72637666593
10734,2,32,18,554,554,126905.10383777016
10735,2,32,19,537,537,131453.5957327367
10736,2,32,20,524,524,139133.49002117023
10737,2,32,21,513,513,142989.87119256143
10738,2,32,22,497,497,144665.09046260497
10739,2,32,23,483,483,146779.9247124105
10740,2,32,24,475,475,151382.24748543758
10741,3,32,2,1124,1124,132089.07498571897
10742,3,32,3,939,939,130957.45951275306
10743,3,32,4,826,826,137409.4698517678
10744,3,32,5,751,751,137707.73134122867
10745,3,32,6,691,691,139019.54804392322
10746,3,32,7,651,651,139590.7973778585
10747,3,32,8,615,615,142366.22073726795
10748,3,32,9,589,589,136106.1519837589
10749,3,32,10,560,560,137007.69344693483
10750,3,32,11,542,542,136907.11326340528
10751,3,32,12,524,524,139868.86120068925
10752,3,32,13,503,503,155303.47287095385
10753,3,32,14,478,478,158857.04289115962
10754,3,32,15,479,479,138774.96599376417
10755,3,32,16,465,465,140919.0666449733
10756,3,32,17,449,449,136600.60493758682
10757,3,32,18,441,441,140017.67311667858
10758,3,32,19,439,439,136951.45434920528
10759,3,32,20,428,428,142073.84382892828
10760,3,32,21,414,414,139909.31218433788
10761,3,32,22,413,413,133957.1889763409
10762,3,32,23,407,407,143559.3502220998
10763,3,32,24,393,393,146960.41408765578
10764,4,32,2,996,996,139139.82881125086
10765,4,32,3,825,825,137992.805538293
10766,4,32,4,734,734,135226.82143653586
10767,4,32,5,661,661,144382.40812260922
10768,4,32,6,611,611,144398.00044716097
10769,4,32,7,577,577,140980.15576625714
10770,4,32,8,535,535,140210.48316965243
10771,4,32,9,518,518,142702.00726501612
10772,4,32,10,495,495,145114.0448165142
10773,4,32,11,472,472,142639.75242241818
10774,4,32,12,460,460,141781.22036056514
10775,4,32,13,442,442,145254.46710082062
10776,4,32,14,439,439,141376.84691708224
10777,4,32,15,417,417,145842.7653192639
10778,4,32,16,407,407,148056.29387828533
10779,4,32,17,400,400,146750.4181813567
10780,4,32,18,391,391,141186.65414013396
10781,4,32,19,377,377,149917.53045719324
10782,4,32,20,370,370,146989.59670887972
10783,4,32,21,362,362,151614.12655447063
10784,4,32,22,354,354,152461.3260393287
10785,4,32,23,350,350,152902.28541178437
10786,4,32,24,343,343,149320.69349341647
10787,5,32,2,886,886,134593.1443476589
10788,5,32,3,751,751,137707.73134122867
10789,5,32,4,661,661,144382.40812260922
10790,5,32,5,601,601,145529.5986602701
10791,5,32,6,558,558,133448.994258014
10792,5,32,7,520,520,139385.8277372382
10793,5,32,8,485,485,145136.82725789063
10794,5,32,9,467,467,142404.5273617375
10795,5,32,10,447,447,143073.83870269603
10796,5,32,11,427,427,147253.62607413728
10797,5,32,12,414,414,148894.0748295222
10798,5,32,13,404,404,143146.10751142688
10799,5,32,14,395,395,145288.31347710855
10800,5,32,15,383,383,142780.76547923687
10801,5,32,16,377,377,140310.1956787026
10802,5,32,17,357,357,143412.97685682168
10803,5,32,18,344,344,153809.59668703872
10804,5,32,19,332,332,164092.32626807477
10805,5,32,20,320,320,163474.72160949805
10806,5,32,21,321,321,165002.66268685015
10807,5,32,22,319,319,162731.43675365785
10808,5,32,23,315,315,165504.65872486372
10809,5,32,24,310,310,167643.06374344957
10810,6,32,2,839,839,135997.79842442938
10811,6,32,3,691,691,139019.54804392322
10812,6,32,4,611,611,144398.00044716097
10813,6,32,5,558,558,133448.994258014
10814,6,32,6,515,515,139254.5262101463
10815,6,32,7,475,475,145634.58688124208
10816,6,32,8,456,456,139999.06809028002
10817,6,32,9,436,436,141351.593179445
10818,6,32,10,416,416,147926.04647876904
10819,6,32,11,401,401,140170.12747046206
10820,6,32,12,384,384,138370.8623576772
10821,6,32,13,377,377,138137.26007579692
10822,6,32,14,361,361,143439.68241657788
10823,6,32,15,342,342,150102.0762169123
10824,6,32,16,330,330,163290.43086105213
10825,6,32,17,320,320,166474.2865911653
10826,6,32,18,310,310,171234.02622902073
10827,6,32,19,305,305,170249.4605242174
10828,6,32,20,304,304,172565.6222852527
10829,6,32,21,298,298,181113.1888466841
10830,6,32,22,294,294,186591.5772250811
10831,6,32,23,288,288,180928.50375314013
10832,6,32,24,285,285,188549.62365752846
10833,7,32,2,781,781,140473.3805091283
10834,7,32,3,651,651,139590.7973778585
10835,7,32,4,577,577,140980.15576625714
10836,7,32,5,520,520,139385.8277372382
10837,7,32,6,475,475,145634.58688124208
10838,7,32,7,453,453,140386.94019300136
10839,7,32,8,431,431,141906.3113928748
10840,7,32,9,407,407,139721.44240719592
10841,7,32,10,382,382,136396.07512469514
10842,7,32,11,374,374,136262.65031249475
10843,7,32,12,359,359,141155.70545198346
10844,7,32,13,341,341,147875.04632312164
10845,7,32,14,324,324,158675.92616007352
10846,7,32,15,317,317,172336.53970617455
10847,7,32,16,310,310,172647.11646066012
10848,7,32,17,301,301,174448.3812827734
10849,7,32,18,296,296,174948.2536465067
10850,7,32,19,287,287,191257.80573482142
10851,7,32,20,281,281,192174.8878323833
10852,7,32,21,280,280,197283.975020485
10853,7,32,22,278,278,189234.36037879233
10854,7,32,23,277,277,187332.433859747
10855,7,32,24,262,262,189630.68485618324
10856,8,32,2,735,735,137297.7578040417
10857,8,32,3,615,615,142366.22073726795
10858,8,32,4,535,535,140032.155860966
10859,8,32,5,485,485,145136.82725789063
10860,8,32,6,456,456,139999.06809028002
10861,8,32,7,431,431,141906.3113928748
10862,8,32,8,405,405,138603.98715795678
10863,8,32,9,379,379,135144.53759325694
10864,8,32,10,362,362,143010.68349511956
10865,8,32,11,346,346,151228.8276452248
10866,8,32,12,332,332,154967.29806240508
10867,8,32,13,319,319,162776.89023064612
10868,8,32,14,307,307,171653.8575969213
10869,8,32,15,297,297,179780.8873489659
10870,8,32,16,293,293,181710.2280218712
10871,8,32,17,281,281,188116.21416635587
10872,8,32,18,278,278,201230.83661900982
10873,8,32,19,277,277,201957.27361050635
10874,8,32,20,271,271,196700.20775721723
10875,8,32,21,267,267,187084.26981661216
10876,8,32,22,260,260,185025.05798355903
10877,8,32,23,253,253,191098.76556831552
10878,8,32,24,250,250,190760.09258560697
10879,9,32,2,706,706,131764.62218380035
10880,9,32,3,589,589,136106.1519837589
10881,9,32,4,518,518,142520.5111006463
10882,9,32,5,467,467,142264.6767689676
10883,9,32,6,436,436,141351.593179445
10884,9,32,7,406,406,140483.96609004278
10885,9,32,8,379,379,135144.53759325694
10886,9,32,9,361,361,143950.47930073488
10887,9,32,10,344,344,151307.33624161305
10888,9,32,11,325,325,161732.63988342765
10889,9,32,12,314,314,173331.1435206363
10890,9,32,13,300,300,174478.57898725642
10891,9,32,14,291,291,179554.8366966226
10892,9,32,15,285,285,186141.99706618785
10893,9,32,16,275,275,201757.89748420642
10894,9,32,17,269,269,204647.8290544887
10895,9,32,18,270,270,196433.19845447972
10896,9,32,19,265,265,197709.29630117211
10897,9,32,20,259,259,181660.14235680678
10898,9,32,21,251,251,189537.80008434682
10899,9,32,22,245,245,193760.69389671242
10900,9,32,23,242,242,187718.062933838
10901,9,32,24,242,242,185056.57433535272
10902,10,32,2,672,672,130168.42698056459
10903,10,32,3,560,560,136833.43962019257
10904,10,32,4,495,495,144971.5332997605
10905,10,32,5,447,447,143073.83870269603
10906,10,32,6,416,416,147926.04647876904
10907,10,32,7,382,382,136396.07512469514
10908,10,32,8,362,362,143010.68349511956
10909,10,32,9,344,344,151561.5415780821
10910,10,32,10,323,323,163059.94467226893
10911,10,32,11,309,309,178985.51271195605
10912,10,32,12,292,292,182732.31964430853
10913,10,32,13,291,291,176009.05331066033
10914,10,32,14,280,280,198995.04667544385
10915,10,32,15,272,272,202224.9396403412
10916,10,32,16,266,266,200279.715857217
10917,10,32,17,262,262,196066.86731068298
10918,10,32,18,257,257,196323.62156442774
10919,10,32,19,256,256,183585.93432915397
10920,10,32,20,245,245,189843.0612748539
10921,10,32,21,238,238,198846.05094639646
10922,10,32,22,237,237,188890.7228045783
10923,10,32,23,231,231,176348.091571316
10924,10,32,24,228,228,177817.23924553755
10925,11,32,2,648,648,137326.1285882069
10926,11,32,3,542,542,136598.70659177355
10927,11,32,4,472,472,142639.75242241818
10928,11,32,5,427,427,147253.62607413728
10929,11,32,6,400,400,140935.09983248814
10930,11,32,7,374,374,136262.65031249475
10931,11,32,8,346,346,151482.90108257552
10932,11,32,9,325,325,161732.63988342765
10933,11,32,10,309,309,178669.9012898897
10934,11,32,11,290,290,181629.16671226185
10935,11,32,12,287,287,174708.07599269348
10936,11,32,13,275,275,203449.73317866295
10937,11,32,14,267,267,204960.9159689782
10938,11,32,15,263,263,202278.87020570153
10939,11,32,16,257,257,203677.39442356455
10940,11,32,17,256,256,191608.35317696084
10941,11,32,18,249,249,184997.94653700542
10942,11,32,19,237,237,195300.75742185235
10943,11,32,20,233,233,193596.44492103442
10944,11,32,21,228,228,179669.93394126865
10945,11,32,22,227,227,181870.11709306765
10946,11,32,23,223,223,179886.04956132107
10947,11,32,24,215,215,180250.0057869728
10948,12,32,2,641,641,126152.65838260415
10949,12,32,3,524,524,139690.96838537994
10950,12,32,4,460,460,141781.22036056514
10951,12,32,5,415,415,148274.83301216888
10952,12,32,6,383,383,139197.10707550892
10953,12,32,7,359,359,141478.29895301184
10954,12,32,8,332,332,154967.29806240508
10955,12,32,9,314,314,173025.50264576313
10956,12,32,10,292,292,182732.31964430853
10957,12,32,11,287,287,174720.7584684958
10958,12,32,12,274,274,200548.2247065816
10959,12,32,13,264,264,208790.84707730703
10960,12,32,14,257,257,202565.7576452045
10961,12,32,15,255,255,201340.5536513907
10962,12,32,16,255,255,190344.93580879315
10963,12,32,17,243,243,188707.9650628201
10964,12,32,18,230,230,198382.79984071833
10965,12,32,19,230,230,190771.06925011802
10966,12,32,20,224,224,188854.36542934173
10967,12,32,21,221,221,188357.62814213615
10968,12,32,22,214,214,188958.04434354478
10969,12,32,23,211,211,192014.00216843255
10970,12,32,24,207,207,194640.4356406524
10971,13,32,2,617,617,129155.32562711778
10972,13,32,3,503,503,155105.9494781184
10973,13,32,4,442,442,145254.46710082062
10974,13,32,5,403,403,143937.76918224894
10975,13,32,6,377,377,139244.61677739836
10976,13,32,7,341,341,149060.46453291996
10977,13,32,8,319,319,162776.89023064612
10978,13,32,9,300,300,174478.57898725642
10979,13,32,10,291,291,175770.42788086884
10980,13,32,11,275,275,203449.73317866295
10981,13,32,12,264,264,208790.84707730703
10982,13,32,13,258,258,202221.67824399463
10983,13,32,14,254,254,200797.2968634821
10984,13,32,15,251,251,193073.35884268416
10985,13,32,16,240,240,190849.24058982474
10986,13,32,17,227,227,196469.32753973978
10987,13,32,18,226,226,183052.45950944786
10988,13,32,19,221,221,196813.9183262455
10989,13,32,20,215,215,194010.03296229802
10990,13,32,21,213,213,186641.13546201334
10991,13,32,22,206,206,197092.3816120271
10992,13,32,23,203,203,181789.89995693485
10993,13,32,24,198,198,180455.76178876124
10994,14,32,2,597,597,126310.16405337137
10995,14,32,3,478,478,160130.49663525177
10996,14,32,4,439,439,142659.3609345794
10997,14,32,5,394,394,147262.94576266105
10998,14,32,6,361,361,145173.99827152325
10999,14,32,7,323,323,159063.7415593968
11000,14,32,8,307,307,171363.6131293573
11001,14,32,9,291,291,179311.40404772185
11002,14,32,10,280,280,199222.34012057658
11003,14,32,11,267,267,204960.9159689782
11004,14,32,12,257,257,202565.7576452045
11005,14,32,13,254,254,200797.2968634821
11006,14,32,14,252,252,190072.52548495194
11007,14,32,15,240,240,191529.3626798988
11008,14,32,16,226,226,198364.46376235376
11009,14,32,17,224,224,189040.31800360038
11010,14,32,18,218,218,192507.05291295509
11011,14,32,19,212,212,195071.79797219002
11012,14,32,20,208,208,195238.95252889342
11013,14,32,21,201,201,184372.74009296956
11014,14,32,22,200,200,181478.78558544218
11015,14,32,23,196,196,175512.1334330052
11016,14,32,24,196,196,176775.55852835404
11017,15,32,2,588,588,125815.49503802527
11018,15,32,3,479,479,139887.43476955566
11019,15,32,4,417,417,147064.77604625325
11020,15,32,5,382,382,145295.7557101514
11021,15,32,6,341,341,150479.8594079287
11022,15,32,7,317,317,172349.05002650348
11023,15,32,8,297,297,179476.90112542687
11024,15,32,9,285,285,186354.60967390763
11025,15,32,10,272,272,202455.92229036405
11026,15,32,11,263,263,202278.87020570153
11027,15,32,12,255,255,201340.5536513907
11028,15,32,13,251,251,193073.35884268416
11029,15,32,14,240,240,191529.3626798988
11030,15,32,15,227,227,196496.8436142032
11031,15,32,16,222,222,186696.12018349525
11032,15,32,17,217,217,193062.1392547961
11033,15,32,18,214,214,188918.39104738494
11034,15,32,19,205,205,189021.4581803401
11035,15,32,20,198,198,183554.92863992494
11036,15,32,21,197,197,184313.79532442978
11037,15,32,22,194,194,177327.21420950445
11038,15,32,23,191,191,178131.59163448738
11039,15,32,24,188,188,172913.34080724567
11040,16,32,2,570,570,138125.6323873784
11041,16,32,3,465,465,142197.4278635591
11042,16,32,4,406,406,148864.30464980155
11043,16,32,5,377,377,140641.06560336004
11044,16,32,6,330,330,163302.28450277034
11045,16,32,7,310,310,172552.05775015472
11046,16,32,8,293,293,181657.9554269042
11047,16,32,9,275,275,201988.3466756211
11048,16,32,10,266,266,200279.715857217
11049,16,32,11,257,257,203601.06755238122
11050,16,32,12,255,255,190344.93580879315
11051,16,32,13,240,240,190849.24058982474
11052,16,32,14,226,226,198364.46376235376
11053,16,32,15,222,222,186696.12018349525
11054,16,32,16,216,216,192999.91192353747
11055,16,32,17,213,213,188450.6750578324
11056,16,32,18,203,203,188137.469339821
11057,16,32,19,198,198,183542.87234895138
11058,16,32,20,198,198,179087.1346719671
11059,16,32,21,193,193,177953.84787961992
11060,16,32,22,188,188,179854.95854787438
11061,16,32,23,187,187,171309.05985148594
11062,16,32,24,183,183,168381.96386124793
11063,17,32,2,566,566,131421.3646865995
11064,17,32,3,448,448,137416.27903514824
11065,17,32,4,399,399,147799.19716873206
11066,17,32,5,356,356,143927.69610583928
11067,17,32,6,320,320,166664.43461121555
11068,17,32,7,301,301,174090.6752549241
11069,17,32,8,281,281,188331.0817377725
11070,17,32,9,269,269,204647.8290544887
11071,17,32,10,262,262,195993.3924384872
11072,17,32,11,256,256,192177.17587253073
11073,17,32,12,243,243,188707.9650628201
11074,17,32,13,227,227,196469.32753973978
11075,17,32,14,224,224,189040.31800360038
11076,17,32,15,217,217,193062.78251139092
11077,17,32,16,213,213,188606.967250996
11078,17,32,17,203,203,190157.3925617623
11079,17,32,18,198,198,182123.54334870374
11080,17,32,19,198,198,177305.3148654722
11081,17,32,20,192,192,178603.38417494713
11082,17,32,21,188,188,177252.17327384022
11083,17,32,22,187,187,168472.01425550084
11084,17,32,23,182,182,179867.91649789858
11085,17,32,24,178,178,178422.02708958002
11086,18,32,2,553,553,127633.98994406752
11087,18,32,3,442,442,139435.34773897886
11088,18,32,4,389,389,142792.25796398657
11089,18,32,5,344,344,153985.2790153653
11090,18,32,6,310,310,171429.61085484808
11091,18,32,7,296,296,174589.52263145876
11092,18,32,8,278,278,201230.83661900982
11093,18,32,9,270,270,196359.5863019041
11094,18,32,10,257,257,196906.44235366152
11095,18,32,11,248,248,185890.67770558357
11096,18,32,12,230,230,198382.79984071833
11097,18,32,13,226,226,183255.58988785272
11098,18,32,14,218,218,192507.69432007812
11099,18,32,15,214,214,189075.07114235745
11100,18,32,16,203,203,187034.69401886337
11101,18,32,17,198,198,182123.54334870374
11102,18,32,18,196,196,179314.1723479824
11103,18,32,19,190,190,181423.8068697794
11104,18,32,20,186,186,180368.90626295522
11105,18,32,21,186,186,167345.911182633
11106,18,32,22,181,181,178701.00843043288
11107,18,32,23,176,176,182098.7722632856
11108,18,32,24,178,178,177568.3989292888
11109,19,32,2,537,537,131286.40590916385
11110,19,32,3,440,440,136611.01088049848
11111,19,32,4,375,375,151622.42361179515
11112,19,32,5,332,332,164279.75359744948
11113,19,32,6,305,305,169900.36437428597
11114,19,32,7,287,287,190920.554148731
11115,19,32,8,277,277,201881.59134419123
11116,19,32,9,265,265,197635.2059386503
11117,19,32,10,255,255,185088.84932980765
11118,19,32,11,237,237,195300.75742185235
11119,19,32,12,230,230,190982.76484595577
11120,19,32,13,221,221,196814.57408325412
11121,19,32,14,212,212,195157.91184621246
11122,19,32,15,205,205,187913.50132334532
11123,19,32,16,198,198,183542.87234895138
11124,19,32,17,198,198,177305.3148654722
11125,19,32,18,190,190,181423.8068697794
11126,19,32,19,186,186,179794.18656419317
11127,19,32,20,185,185,168402.69661033916
11128,19,32,21,181,181,178801.5549503633
11129,19,32,22,175,175,180288.52126217567
11130,19,32,23,178,178,178902.89680946612
11131,19,32,24,178,178,172970.21400498122
11132,20,32,2,524,524,138792.311742108
11133,20,32,3,427,427,142823.30603893756
11134,20,32,4,369,369,148298.7399870587
11135,20,32,5,320,320,163661.4435067891
11136,20,32,6,304,304,172211.77685064872
11137,20,32,7,281,281,191764.12973587966
11138,20,32,8,271,271,196626.49554452076
11139,20,32,9,258,258,183078.65863998502
11140,20,32,10,244,244,190759.17316209836
11141,20,32,11,233,233,193811.27579093925
11142,20,32,12,224,224,188854.99466621046
11143,20,32,13,215,215,194010.67937714446
11144,20,32,14,208,208,194255.52454034824
11145,20,32,15,198,198,183554.92863992494
11146,20,32,16,198,198,179087.1346719671
11147,20,32,17,192,192,178603.38417494713
11148,20,32,18,186,186,180368.90626295522
11149,20,32,19,185,185,168402.69661033916
11150,20,32,20,181,181,179005.34957330814
11151,20,32,21,175,175,181027.0828356324
11152,20,32,22,178,178,179039.8217224367
11153,20,32,23,178,178,173224.20252602635
11154,20,32,24,171,171,171099.24350180852
11155,21,32,2,514,514,142011.39745278974
11156,21,32,3,413,413,140411.45653470507
11157,21,32,4,361,361,152615.67378382766
11158,21,32,5,321,321,164955.19635845994
11159,21,32,6,298,298,180726.0742265514
11160,21,32,7,280,280,197210.04404453954
11161,21,32,8,267,267,187014.16111847665
11162,21,32,9,250,250,191089.43966925557
11163,21,32,10,238,238,199066.70721991034
11164,21,32,11,228,228,180323.4374435749
11165,21,32,12,221,221,188358.25572394443
11166,21,32,13,213,213,185243.67828799575
11167,21,32,14,201,201,183292.03188346027
11168,21,32,15,197,197,184313.79532442978
11169,21,32,16,193,193,177953.84787961992
11170,21,32,17,188,188,177252.17327384022
11171,21,32,18,186,186,167345.911182633
11172,21,32,19,181,181,178801.5549503633
11173,21,32,20,175,175,181027.0828356324
11174,21,32,21,178,178,179164.71860458868
11175,21,32,22,177,177,173760.3060110222
11176,21,32,23,169,169,172853.09715379387
11177,21,32,24,169,169,167997.93391416266
11178,22,32,2,497,497,144834.21975754897
11179,22,32,3,412,412,134437.97073836494
11180,22,32,4,353,353,153468.4697808056
11181,22,32,5,319,319,162438.1208254945
11182,22,32,6,294,294,186192.75299810237
11183,22,32,7,278,278,189163.4459472285
11184,22,32,8,259,259,186539.7542818148
11185,22,32,9,244,244,194911.76152710864
11186,22,32,10,237,237,189100.96186651857
11187,22,32,11,227,227,181870.72305937743
11188,22,32,12,214,214,187851.0850812878
11189,22,32,13,206,206,196099.61781210007
11190,22,32,14,200,200,181478.78558544218
11191,22,32,15,194,194,177327.21420950445
11192,22,32,16,188,188,179854.95854787438
11193,22,32,17,187,187,168472.01425550084
11194,22,32,18,181,181,178701.00843043288
11195,22,32,19,175,175,180288.52126217567
11196,22,32,20,178,178,178879.39459048377
11197,22,32,21,177,177,173760.3060110222
11198,22,32,22,169,169,172674.94724194586
11199,22,32,23,169,169,169310.0084236811
11200,22,32,24,163,163,172387.01033070943
11201,23,32,2,482,482,146586.22413476693
11202,23,32,3,407,407,144051.7861215731
11203,23,32,4,349,349,153679.13105668107
11204,23,32,5,315,315,165206.34419168197
11205,23,32,6,288,288,180541.78388228163
11206,23,32,7,277,277,187262.2321636387
11207,23,32,8,252,252,192876.9791466171
11208,23,32,9,242,242,187926.37065753335
11209,23,32,10,231,231,176989.51272030224
11210,23,32,11,223,223,178832.23611080338
11211,23,32,12,211,211,190888.5043948481
11212,23,32,13,203,203,181176.44583923867
11213,23,32,14,196,196,175512.1334330052
11214,23,32,15,191,191,178131.59163448738
11215,23,32,16,187,187,171309.05985148594
11216,23,32,17,182,182,179867.91649789858
11217,23,32,18,176,176,182098.7722632856
11218,23,32,19,178,178,178914.71668490616
11219,23,32,20,178,178,173865.36772624016
11220,23,32,21,169,169,172853.09715379387
11221,23,32,22,169,169,169310.0084236811
11222,23,32,23,162,162,173899.7394084563
11223,23,32,24,159,159,181269.40450270264
11224,24,32,2,475,475,151150.65689598213
11225,24,32,3,392,392,148269.29745470325
11226,24,32,4,342,342,149864.99215041436
11227,24,32,5,310,310,167580.24051965808
11228,24,32,6,285,285,188146.61426653288
11229,24,32,7,261,261,191395.23763951065
11230,24,32,8,249,249,191893.3346448226
11231,24,32,9,242,242,185262.54591519796
11232,24,32,10,228,228,177817.83170821474
11233,24,32,11,215,215,179193.46314992182
11234,24,32,12,207,207,193660.02241044198
11235,24,32,13,198,198,180605.42337405568
11236,24,32,14,196,196,176775.55852835404
11237,24,32,15,188,188,172807.6708123655
11238,24,32,16,183,183,168381.96386124793
11239,24,32,17,178,178,178422.02708958002
11240,24,32,18,178,178,177635.32695979477
11241,24,32,19,178,178,173610.43910214579
11242,24,32,20,171,171,171099.24350180852
11243,24,32,21,169,169,168261.59258892966
11244,24,32,22,163,163,171615.99718376534
11245,24,32,23,159,159,181269.40450270264
11246,24,32,24,157,157,177802.07959024305
11247,25,32,2,470,470,138570.88083541536
11248,25,32,3,390,390,148769.1287085168
11249,25,32,4,340,340,145696.3577379956
11250,25,32,5,311,311,170976.96240508312
11251,25,32,6,284,284,184256.6512336714
11252,25,32,7,254,254,191833.18991000435
11253,25,32,8,246,246,195228.26658616535
11254,25,32,9,237,237,174842.791551555
11255,25,32,10,224,224,175722.1146375779
11256,25,32,11,208,208,193494.0553697752
11257,25,32,12,203,203,190215.70389553756
11258,25,32,13,194,194,178643.8036212135
11259,25,32,14,191,191,176002.29628067973
11260,25,32,15,187,187,166854.6527837856
11261,25,32,16,183,183,177986.7877590806
11262,25,32,17,178,178,179420.62932128907
11263,25,32,18,178,178,175259.80951328896
11264,25,32,19,171,171,170053.41313204792
11265,25,32,20,171,171,167245.60855989432
11266,25,32,21,165,165,170259.36316912738
11267,25,32,22,159,159,180641.29225920906
11268,25,32,23,157,157,178773.51582248724
11269,25,32,24,154,154,170045.59462539307
11270,26,32,2,465,465,140825.96462243027
11271,26,32,3,394,394,141746.82422677486
11272,26,32,4,335,335,149639.54717156597
11273,26,32,5,305,305,174288.70005455017
11274,26,32,6,277,277,180494.37083560694
11275,26,32,7,252,252,192244.03796474307
11276,26,32,8,245,245,188532.5418521619
11277,26,32,9,231,231,175366.8385632619
11278,26,32,10,212,212,177616.15449231595
11279,26,32,11,205,205,197363.8317502198
11280,26,32,12,201,201,177925.49192560013
11281,26,32,13,191,191,178951.2311012866
11282,26,32,14,188,188,169592.43687648696
11283,26,32,15,188,188,169777.83707982383
11284,26,32,16,179,179,180792.40554943288
11285,26,32,17,178,178,176061.4346271963
11286,26,32,18,172,172,169636.76785476718
11287,26,32,19,172,172,170684.10002880136
11288,26,32,20,166,166,177712.10643549098
11289,26,32,21,159,159,179750.79912845383
11290,26,32,22,157,157,179007.54836173626
11291,26,32,23,154,154,170302.72161872807
11292,26,32,24,151,151,171083.88806276518
11293,27,32,2,454,454,144804.82128622264
11294,27,32,3,391,391,143827.2355790484
11295,27,32,4,332,332,156719.41404357878
11296,27,32,5,302,302,167152.9714644906
11297,27,32,6,270,270,182571.97262461798
11298,27,32,7,251,251,187179.00377803968
11299,27,32,8,239,239,173115.17316544696
11300,27,32,9,223,223,173614.6159170736
11301,27,32,10,210,210,192395.4337222289
11302,27,32,11,203,203,187639.26228768734
11303,27,32,12,196,196,173090.7653508061
11304,27,32,13,189,189,170625.1983115175
11305,27,32,14,190,190,162747.98282747777
11306,27,32,15,183,183,175286.0280252992
11307,27,32,16,177,177,178927.23902692663
11308,27,32,17,174,174,172963.83089243295
11309,27,32,18,172,172,169857.70878407377
11310,27,32,19,166,166,175745.76855340987
11311,27,32,20,161,161,178174.08630868685
11312,27,32,21,157,157,179626.139866454
11313,27,32,22,153,153,172365.90446320627
11314,27,32,23,152,152,171360.95978179417
11315,27,32,24,152,152,166112.06059914298
11316,28,32,2,453,453,142280.49949037985
11317,28,32,3,382,382,140526.2124821013
11318,28,32,4,323,323,157105.3508613484
11319,28,32,5,293,293,173103.92098408256
11320,28,32,6,263,263,182687.24015893877
11321,28,32,7,247,247,185494.07414629744
11322,28,32,8,235,235,171611.52901365803
11323,28,32,9,219,219,170563.61947651816
11324,28,32,10,205,205,195643.49687945688
11325,28,32,11,202,202,186743.00871433242
11326,28,32,12,192,192,170729.39953855434
11327,28,32,13,190,190,169634.73115765757
11328,28,32,14,185,185,168496.236449371
11329,28,32,15,181,181,175290.7124023665
11330,28,32,16,177,177,177371.59624400214
11331,28,32,17,172,172,172297.9283949265
11332,28,32,18,168,168,172390.89685203036
11333,28,32,19,165,165,177195.26448065953
11334,28,32,20,159,159,182515.67731704915
11335,28,32,21,156,156,170259.90729243078
11336,28,32,22,155,155,169760.0722402781
11337,28,32,23,152,152,169135.3812820659
11338,28,32,24,151,151,162764.77440463964
11339,29,32,2,449,449,147092.4887096356
11340,29,32,3,375,375,145841.74437343446
11341,29,32,4,322,322,157639.70269201134
11342,29,32,5,287,287,177247.0069507301
11343,29,32,6,262,262,179079.09621787316
11344,29,32,7,250,250,171560.6451913435
11345,29,32,8,229,229,166854.8038249735
11346,29,32,9,209,209,189647.3477931622
11347,29,32,10,205,205,182475.421032131
11348,29,32,11,200,200,167776.03541165407
11349,29,32,12,195,195,168023.55265560688
11350,29,32,13,188,188,163896.59633333384
11351,29,32,14,182,182,179405.65091297307
11352,29,32,15,178,178,179938.89574018063
11353,29,32,16,174,174,174453.21074454844
11354,29,32,17,168,168,172038.66171730327
11355,29,32,18,165,165,177976.0648442822
11356,29,32,19,160,160,178397.4782509526
11357,29,32,20,158,158,175013.09590807403
11358,29,32,21,155,155,171681.81773674997
11359,29,32,22,152,152,171706.49635800318
11360,29,32,23,151,151,165921.23551261972
11361,29,32,24,153,153,158977.15594574838
11362,30,32,2,447,447,148616.54456671246
