,s,l,signal,gold,silver,assets
24639,19,37,17,369,347,65329.577932934946
24640,19,37,18,365,343,67668.32503934178
24641,19,37,19,361,340,71330.74641919084
24642,19,37,20,351,330,77945.45308232789
24643,19,37,21,346,325,78301.15522397733
24644,19,37,22,345,322,62188.04676265599
24645,19,37,23,338,315,62865.02191517939
24646,19,37,24,339,316,58771.54478001511
24647,19,37,25,331,308,61084.93270771017
24648,19,37,26,330,307,60863.94656545468
24649,19,37,27,323,302,57720.488579476405
24650,19,37,28,316,295,64806.78305491158
24651,19,37,29,312,291,67780.24636893376
24652,19,37,30,313,292,60467.3671768295
24653,19,37,31,323,302,55005.149951978725
24654,19,37,32,318,296,55768.903871501425
24655,19,37,33,309,287,59707.895280736724
24656,19,37,34,304,282,58700.54553063188
24657,19,37,35,297,274,66111.69151223954
24658,19,37,36,292,270,60990.79184065675
24659,19,37,37,287,265,62569.78975045571
24660,19,37,38,290,268,63121.770226031564
24661,19,37,39,284,262,67186.35073366971
24662,20,37,2,985,960,17984.990306563013
24663,20,37,3,829,806,21369.56460825714
24664,20,37,4,719,696,31401.33176699535
24665,20,37,5,646,623,38966.55135979599
24666,20,37,6,586,563,56541.39437629499
24667,20,37,7,553,529,60903.493237356786
24668,20,37,8,505,482,62588.804003584046
24669,20,37,9,486,463,63752.0234742137
24670,20,37,10,467,443,62535.129018551605
24671,20,37,11,446,423,65205.498237347245
24672,20,37,12,421,398,74601.61739932687
24673,20,37,13,409,386,76168.52321903397
24674,20,37,14,395,372,70381.69617264233
24675,20,37,15,383,360,68686.57399903724
24676,20,37,16,372,350,65801.96374510403
24677,20,37,17,365,343,68036.70191551832
24678,20,37,18,361,340,70408.36015447708
24679,20,37,19,351,330,77945.45308232789
24680,20,37,20,343,322,81288.06004931308
24681,20,37,21,343,320,63907.5029214548
24682,20,37,22,339,316,59983.090509344314
24683,20,37,23,336,313,61753.23002672523
24684,20,37,24,329,306,61124.16549395088
24685,20,37,25,329,306,60657.89662799171
24686,20,37,26,321,300,59227.95481564209
24687,20,37,27,312,291,68371.71831950857
24688,20,37,28,313,292,66025.08383257866
24689,20,37,29,317,296,58284.648595333514
24690,20,37,30,318,297,55367.9292150818
24691,20,37,31,311,289,59872.508517461894
24692,20,37,32,305,283,58486.79894447253
24693,20,37,33,295,273,68214.09102082896
24694,20,37,34,290,267,68973.49551352598
24695,20,37,35,289,267,63374.989614384
24696,20,37,36,283,261,66973.6915760539
24697,20,37,37,286,264,68444.78079756237
24698,20,37,38,279,257,71890.47008966959
24699,20,37,39,275,252,70956.94272435858
24700,21,37,2,973,948,19375.465067071957
24701,21,37,3,803,781,25338.040335753707
24702,21,37,4,706,683,33509.644569815195
24703,21,37,5,630,607,45626.56584597254
24704,21,37,6,574,551,60994.621288299764
24705,21,37,7,533,510,59894.05796263306
24706,21,37,8,497,474,60108.794199916374
24707,21,37,9,479,455,65857.01193538941
24708,21,37,10,457,434,62436.90562417804
24709,21,37,11,429,406,71682.55346759663
24710,21,37,12,412,389,75746.47279080027
24711,21,37,13,399,376,71774.3424552597
24712,21,37,14,386,363,71136.04135073167
24713,21,37,15,379,357,63495.31968487257
24714,21,37,16,364,342,67744.44368784294
24715,21,37,17,361,340,71891.70172372997
24716,21,37,18,351,330,77124.88005767419
24717,21,37,19,346,325,78301.15522397733
24718,21,37,20,343,320,63907.5029214548
24719,21,37,21,340,317,58809.797806962466
24720,21,37,22,336,313,61327.418482955756
24721,21,37,23,329,306,62382.04300735945
24722,21,37,24,326,304,61046.74026536833
24723,21,37,25,320,299,60848.12366385606
24724,21,37,26,309,288,70095.970570103
24725,21,37,27,311,290,63086.29899800836
24726,21,37,28,315,294,57249.58884215097
24727,21,37,29,317,295,54939.07787584334
24728,21,37,30,307,285,61763.0969665009
24729,21,37,31,298,276,65988.79280352406
24730,21,37,32,293,271,67390.2343425756
24731,21,37,33,286,264,64728.541920133786
24732,21,37,34,285,263,66950.29545549018
24733,21,37,35,281,259,69160.89325216315
24734,21,37,36,282,260,72010.84373560926
24735,21,37,37,273,251,75372.1064827594
24736,21,37,38,269,245,69951.37522013721
24737,21,37,39,270,246,72373.08255111545
24738,22,37,2,950,925,20591.704171610447
24739,22,37,3,794,772,26814.034691304318
24740,22,37,4,694,671,31941.924359721575
24741,22,37,5,617,594,50847.35211106225
24742,22,37,6,564,541,55979.15017704995
24743,22,37,7,524,501,58659.43834125112
24744,22,37,8,493,471,62429.886328605724
24745,22,37,9,464,441,62004.2091393311
24746,22,37,10,445,422,67559.31857302839
24747,22,37,11,417,395,76025.60431366834
24748,22,37,12,408,386,71234.67729335166
24749,22,37,13,391,368,69073.5506523233
24750,22,37,14,383,361,62218.84986882474
24751,22,37,15,368,346,65620.19016791157
24752,22,37,16,363,342,72113.84689626271
24753,22,37,17,352,331,76882.45882796658
24754,22,37,18,349,328,74133.71951936773
24755,22,37,19,345,322,62188.04676265599
24756,22,37,20,339,316,59983.090509344314
24757,22,37,21,336,313,61327.418482955756
24758,22,37,22,329,306,62123.57982390041
24759,22,37,23,326,304,60588.59979393697
24760,22,37,24,321,300,61800.849443788495
24761,22,37,25,309,288,68736.41496184927
24762,22,37,26,311,290,59312.90167619095
24763,22,37,27,314,293,58742.69999738374
24764,22,37,28,313,291,56975.08746360185
24765,22,37,29,305,283,60233.57534116355
24766,22,37,30,296,274,67563.07080291644
24767,22,37,31,286,264,73166.39530789449
24768,22,37,32,286,264,65521.60974860719
24769,22,37,33,282,260,66287.09755711506
24770,22,37,34,283,261,73205.70073930969
24771,22,37,35,276,254,77699.2988840662
24772,22,37,36,269,245,72274.3946461324
24773,22,37,37,267,243,75488.52159108456
24774,22,37,38,268,245,73468.6140785601
24775,22,37,39,266,243,75089.1346491684
24776,23,37,2,937,913,21706.12297567147
24777,23,37,3,781,759,27713.571755268644
24778,23,37,4,676,653,36755.692461593804
24779,23,37,5,607,584,50235.38146090487
24780,23,37,6,561,538,51681.70997089762
24781,23,37,7,508,485,61882.04083929228
24782,23,37,8,488,466,62508.83128531109
24783,23,37,9,456,434,60461.869685268706
24784,23,37,10,429,407,70358.1889373573
24785,23,37,11,419,397,69655.18231310054
24786,23,37,12,398,375,71349.65006472118
24787,23,37,13,387,365,64318.27297814116
24788,23,37,14,373,351,66029.63398125196
24789,23,37,15,363,341,70424.85747211595
24790,23,37,16,355,334,75874.93650597447
24791,23,37,17,349,328,74772.95108770792
24792,23,37,18,345,323,71229.07159703787
24793,23,37,19,338,315,62865.02191517939
24794,23,37,20,336,313,61753.23002672523
24795,23,37,21,329,306,62382.04300735945
24796,23,37,22,326,304,60588.59979393697
24797,23,37,23,320,299,62234.53459966423
24798,23,37,24,309,288,67506.54836282309
24799,23,37,25,312,291,59568.89466883399
24800,23,37,26,316,295,56047.36488162366
24801,23,37,27,310,288,59930.636246539456
24802,23,37,28,300,278,62685.23940254736
24803,23,37,29,294,272,68543.13824801108
24804,23,37,30,283,262,68008.98107442923
24805,23,37,31,283,261,66912.80965822938
24806,23,37,32,281,259,69352.58476557663
24807,23,37,33,282,260,74950.90869349225
24808,23,37,34,274,251,72907.76094368401
24809,23,37,35,269,245,74088.9297800492
24810,23,37,36,264,240,77117.42142091798
24811,23,37,37,262,239,76720.55901952085
24812,23,37,38,262,239,79177.25397993241
24813,23,37,39,261,238,74918.28339320207
24814,24,37,2,923,899,23899.436952437085
24815,24,37,3,759,737,33609.58607093995
24816,24,37,4,658,635,39833.04356698666
24817,24,37,5,597,574,45884.35720172441
24818,24,37,6,547,524,51702.96435161674
24819,24,37,7,503,481,58234.25887725151
24820,24,37,8,478,457,60294.64447278707
24821,24,37,9,452,430,60725.584929732635
24822,24,37,10,426,404,67609.51587859748
24823,24,37,11,409,387,71069.66020070032
24824,24,37,12,395,373,61047.524021673315
24825,24,37,13,383,361,62292.06998738218
24826,24,37,14,365,343,68903.47724085471
24827,24,37,15,357,336,76488.39693971681
24828,24,37,16,353,332,72819.04622303782
24829,24,37,17,343,321,74975.5537780656
24830,24,37,18,340,317,64719.57820054966
24831,24,37,19,339,316,58714.29403365003
24832,24,37,20,329,306,61029.21095609491
24833,24,37,21,326,304,60951.906005257566
24834,24,37,22,321,300,61800.849443788495
24835,24,37,23,310,289,66923.18067415089
24836,24,37,24,311,290,59508.23373640311
24837,24,37,25,316,295,56513.99361215186
24838,24,37,26,308,286,60243.56848557698
24839,24,37,27,298,276,65233.97135579586
24840,24,37,28,291,269,70999.35563631699
24841,24,37,29,284,262,66797.35641568628
24842,24,37,30,283,261,67297.3309383508
24843,24,37,31,279,257,75050.5571716285
24844,24,37,32,278,256,78076.22706634825
24845,24,37,33,271,247,74848.09352442157
24846,24,37,34,268,244,74362.14567136305
24847,24,37,35,264,241,73756.28298986399
24848,24,37,36,260,237,78840.97170911379
24849,24,37,37,260,237,77499.12128694802
24850,24,37,38,262,239,79313.24695995143
24851,24,37,39,258,235,76049.20747993536
24852,25,37,2,907,883,27222.377683401093
24853,25,37,3,749,726,33552.74828327433
24854,25,37,4,653,630,40290.454481204855
24855,25,37,5,577,554,51640.446801444225
24856,25,37,6,530,507,51839.94585935352
24857,25,37,7,501,479,55184.32238841594
24858,25,37,8,470,449,57110.93860820334
24859,25,37,9,435,413,63189.43864748495
24860,25,37,10,419,397,70060.66933341359
24861,25,37,11,403,381,63786.9961659021
24862,25,37,12,388,366,58571.742683424425
24863,25,37,13,372,350,66352.76134093925
24864,25,37,14,358,337,72940.20987072437
24865,25,37,15,354,333,75706.84040248925
24866,25,37,16,348,327,72859.82850036083
24867,25,37,17,342,319,64615.83909395343
24868,25,37,18,340,317,60304.7644656011
24869,25,37,19,331,308,60990.039116798296
24870,25,37,20,329,306,60563.666424682255
24871,25,37,21,320,299,60848.12366385606
24872,25,37,22,310,289,68142.41920149137
24873,25,37,23,312,291,59568.89466883399
24874,25,37,24,316,295,56513.99361215186
24875,25,37,25,308,286,60039.68891676898
24876,25,37,26,298,276,66009.77164020724
24877,25,37,27,291,269,70165.22696223282
24878,25,37,28,283,261,67454.12476083923
24879,25,37,29,283,261,66462.96439487544
24880,25,37,30,279,257,75551.44326430443
24881,25,37,31,277,255,77461.29242443701
24882,25,37,32,267,243,76350.67765361253
24883,25,37,33,264,240,76411.15460373805
24884,25,37,34,261,238,77633.06359616343
24885,25,37,35,259,236,79530.60247681558
24886,25,37,36,259,236,79297.67537951807
24887,25,37,37,261,238,73758.75188502467
24888,25,37,38,258,235,72291.76402501806
24889,25,37,39,258,236,69238.82767423886
24890,26,37,2,891,868,29931.18063061496
24891,26,37,3,737,714,33721.35625702041
24892,26,37,4,638,615,40227.55668721612
24893,26,37,5,572,549,54390.80729452366
24894,26,37,6,520,497,51582.17347741982
24895,26,37,7,486,465,58041.76735276663
24896,26,37,8,460,438,57420.377795736495
24897,26,37,9,432,410,66354.16350187612
24898,26,37,10,413,391,66624.85860737677
24899,26,37,11,396,375,60547.8564463139
24900,26,37,12,384,362,61256.013700247844
24901,26,37,13,365,343,70209.31951952993
24902,26,37,14,358,337,74955.28756026598
24903,26,37,15,350,329,72148.72250900269
24904,26,37,16,346,323,64041.27334507359
24905,26,37,17,342,319,60453.46632170401
24906,26,37,18,334,311,63617.768536218544
24907,26,37,19,330,307,60769.39626981451
24908,26,37,20,321,300,59135.9459835833
24909,26,37,21,310,289,69490.2260115613
24910,26,37,22,312,291,58800.34058103147
24911,26,37,23,316,295,56047.36488162366
24912,26,37,24,308,286,59760.99245475971
24913,26,37,25,298,276,66009.77164020724
24914,26,37,26,290,268,70864.9844780165
24915,26,37,27,282,260,69515.68788918936
24916,26,37,28,281,259,69933.62210267838
24917,26,37,29,279,257,78996.12550261625
24918,26,37,30,277,254,74083.09006305611
24919,26,37,31,266,242,75804.35746304605
24920,26,37,32,264,240,75483.60463508751
24921,26,37,33,259,236,80467.48735896368
24922,26,37,34,256,233,81110.63766329316
24923,26,37,35,258,235,77501.61281135915
24924,26,37,36,261,238,71765.32862233762
24925,26,37,37,257,234,70148.22941002483
24926,26,37,38,258,237,66150.18500333163
24927,26,37,39,254,233,66339.3742359211
24928,27,37,2,876,853,26776.036958423872
24929,27,37,3,720,697,33601.1965632053
24930,27,37,4,630,607,43321.82559911834
24931,27,37,5,558,535,47403.82162530491
24932,27,37,6,519,496,49761.77889585719
24933,27,37,7,478,457,58611.57090878524
24934,27,37,8,450,428,56522.753885760016
24935,27,37,9,424,402,69347.29483730881
24936,27,37,10,409,388,62738.77545660809
24937,27,37,11,391,369,63440.31419281132
24938,27,37,12,376,354,64275.81960707297
24939,27,37,13,362,340,68191.91345141307
24940,27,37,14,352,331,75352.5400938838
24941,27,37,15,344,322,73151.44652812344
24942,27,37,16,345,322,60248.20504532463
24943,27,37,17,337,314,61423.12455487211
24944,27,37,18,332,309,59186.02887497126
24945,27,37,19,323,302,57630.82155051066
24946,27,37,20,313,292,67675.57860549592
24947,27,37,21,312,291,62171.13322949764
24948,27,37,22,315,294,58235.0663832392
24949,27,37,23,310,288,59930.636246539456
24950,27,37,24,298,276,65233.97135579586
24951,27,37,25,291,269,70165.22696223282
24952,27,37,26,282,260,69515.68788918936
24953,27,37,27,281,259,70235.47320015683
24954,27,37,28,279,257,79872.65316105545
24955,27,37,29,276,253,76131.41085790725
24956,27,37,30,266,242,75848.24968181546
24957,27,37,31,263,239,77220.82348197675
24958,27,37,32,258,235,79080.56944140265
24959,27,37,33,256,233,80928.9336733513
24960,27,37,34,258,235,76274.65285512169
24961,27,37,35,260,237,71890.70737185795
24962,27,37,36,259,236,73056.31143095245
24963,27,37,37,258,237,65709.58152034877
24964,27,37,38,253,232,67621.07270401507
24965,27,37,39,249,228,74512.09993267339
24966,28,37,2,871,848,25444.86286583929
24967,28,37,3,704,681,38069.14413107809
24968,28,37,4,621,598,45730.95609847412
24969,28,37,5,549,526,49247.5461602546
24970,28,37,6,507,485,51335.93839361292
24971,28,37,7,474,453,54180.629902175264
24972,28,37,8,445,423,62634.56961016237
24973,28,37,9,424,402,66397.12326354385
24974,28,37,10,398,377,63517.72991424621
24975,28,37,11,384,362,65072.701078060185
24976,28,37,12,370,348,69615.9312942471
24977,28,37,13,362,341,73492.0921573784
24978,28,37,14,348,327,75884.10608315295
24979,28,37,15,343,320,67214.36954847875
24980,28,37,16,340,317,62551.224258967864
24981,28,37,17,332,309,60440.23761075409
24982,28,37,18,326,305,57872.25164081186
24983,28,37,19,317,296,64146.94041045585
24984,28,37,20,314,293,64966.20632160053
24985,28,37,21,316,295,56754.85816593878
24986,28,37,22,313,291,56975.08746360185
24987,28,37,23,300,278,62544.41763617775
24988,28,37,24,291,269,70999.35563631699
24989,28,37,25,283,261,67454.12476083923
24990,28,37,26,281,259,69933.62210267838
24991,28,37,27,279,257,79872.65316105545
24992,28,37,28,276,253,74270.90660028021
24993,28,37,29,267,243,75472.27538803368
24994,28,37,30,261,238,77324.49920862787
24995,28,37,31,256,233,79206.23054759247
24996,28,37,32,256,233,81023.05634518624
24997,28,37,33,259,236,76813.57127677453
24998,28,37,34,261,238,70956.61475510168
24999,28,37,35,257,235,72391.42449760712
25000,28,37,36,255,234,67102.91551430569
25001,28,37,37,251,230,71537.95677041971
25002,28,37,38,246,225,78086.09403360606
25003,28,37,39,246,225,74944.60426014785
25004,29,37,2,862,839,26129.058155293216
25005,29,37,3,705,682,35197.188803022735
25006,29,37,4,613,590,46156.34437359634
25007,29,37,5,536,513,49818.463947851014
25008,29,37,6,500,478,49868.23728572942
25009,29,37,7,463,442,59842.98363132216
25010,29,37,8,436,414,65349.50099519287
25011,29,37,9,415,394,63724.51310742271
25012,29,37,10,394,373,62388.52076621588
25013,29,37,11,375,353,69991.08213430697
25014,29,37,12,364,342,69467.65747664253
25015,29,37,13,357,336,73955.82441619328
25016,29,37,14,344,322,72929.4518712497
25017,29,37,15,346,323,61774.03324658663
25018,29,37,16,335,312,62637.81417191878
25019,29,37,17,331,310,57947.295703150485
25020,29,37,18,319,298,59990.29583032961
25021,29,37,19,313,292,67090.12883959999
25022,29,37,20,318,297,57439.138301159895
25023,29,37,21,318,296,54464.31381731141
25024,29,37,22,305,283,60233.57534116355
25025,29,37,23,294,272,68543.13824801108
25026,29,37,24,284,262,66797.35641568628
25027,29,37,25,283,261,66462.96439487544
25028,29,37,26,279,257,78996.12550261625
25029,29,37,27,276,253,76131.41085790725
25030,29,37,28,267,243,75472.27538803368
25031,29,37,29,261,238,77767.01079136899
25032,29,37,30,256,233,80685.09781117491
25033,29,37,31,256,233,80486.91476427896
25034,29,37,32,259,236,76949.1067707225
25035,29,37,33,260,237,71649.53276137567
25036,29,37,34,256,235,70218.49401241001
25037,29,37,35,253,232,69112.09208525908
25038,29,37,36,245,224,77576.47614524126
25039,29,37,37,245,224,78978.06666509883
25040,29,37,38,247,226,74661.85207906051
25041,29,37,39,245,223,70698.7093313393
25042,30,37,2,857,834,26564.422012070292
25043,30,37,3,691,668,37854.02469510597
25044,30,37,4,595,572,48820.65634568757
25045,30,37,5,528,505,44164.50795293769
25046,30,37,6,494,472,51447.86191440856
25047,30,37,7,455,433,59812.275286319375
25048,30,37,8,433,412,63765.64336798356
25049,30,37,9,405,384,64831.969222573265
25050,30,37,10,390,369,64879.91181207532
25051,30,37,11,368,346,67814.93344892729
25052,30,37,12,363,342,72656.54880980386
25053,30,37,13,348,327,81844.12192928605
25054,30,37,14,346,323,66126.54855262855
25055,30,37,15,342,319,63492.604797168344
25056,30,37,16,335,313,60459.66408068988
25057,30,37,17,323,302,56502.90870359263
25058,30,37,18,313,292,64757.869648489046
25059,30,37,19,314,293,59497.62156599504
25060,30,37,20,319,298,54889.45917512121
25061,30,37,21,308,286,60738.88950325343
25062,30,37,22,296,274,67563.07080291644
25063,30,37,23,283,262,68008.98107442923
25064,30,37,24,283,261,67297.3309383508
25065,30,37,25,279,257,75551.44326430443
25066,30,37,26,277,254,74083.09006305611
25067,30,37,27,266,242,75848.24968181546
25068,30,37,28,261,238,77324.49920862787
25069,30,37,29,256,233,80685.09781117491
25070,30,37,30,256,233,79672.18786697979
25071,30,37,31,259,236,75674.4571919061
25072,30,37,32,259,236,70472.0253916175
25073,30,37,33,256,235,70290.48781999509
25074,30,37,34,251,230,71112.46202075685
25075,30,37,35,246,225,78851.48493918648
25076,30,37,36,248,227,76798.41690316984
25077,30,37,37,248,227,73789.35804687445
25078,30,37,38,245,223,71391.86141261757
25079,30,37,39,245,223,75872.16584474244
25080,31,37,2,844,822,26586.38689241373
25081,31,37,3,677,654,39502.3250410732
25082,31,37,4,584,561,46166.0445024597
25083,31,37,5,515,493,51549.763957756964
25084,31,37,6,486,464,53352.76424569392
25085,31,37,7,451,429,64358.7633803499
25086,31,37,8,420,399,64058.97905685886
25087,31,37,9,395,374,66441.53341344955
25088,31,37,10,384,363,66064.34051412753
25089,31,37,11,368,346,68992.18068398823
25090,31,37,12,360,339,72326.9371493154
25091,31,37,13,351,329,69581.82446067622
25092,31,37,14,349,326,59791.14204591707
25093,31,37,15,339,316,61358.592429985925
25094,31,37,16,331,310,57930.76590449349
25095,31,37,17,318,297,62423.658175730634
25096,31,37,18,314,293,63729.28299953792
25097,31,37,19,324,303,54123.00466883419
25098,31,37,20,312,290,59355.111498122205
25099,31,37,21,299,277,65271.57891974909
25100,31,37,22,286,264,73166.39530789449
25101,31,37,23,283,261,66912.80965822938
25102,31,37,24,278,256,75506.26986224655
25103,31,37,25,278,256,76388.87439751838
25104,31,37,26,266,242,75804.35746304605
25105,31,37,27,263,239,77220.82348197675
25106,31,37,28,256,233,79206.23054759247
25107,31,37,29,256,233,80486.91476427896
25108,31,37,30,259,236,75674.4571919061
25109,31,37,31,259,236,70359.85712349374
25110,31,37,32,256,235,70698.99993942562
25111,31,37,33,249,228,73178.31574549904
25112,31,37,34,246,225,78122.54450844422
25113,31,37,35,249,228,75648.2849021065
25114,31,37,36,247,225,76390.43986236204
25115,31,37,37,244,222,73071.46599300766
25116,31,37,38,245,223,76668.78463446724
25117,31,37,39,246,225,76422.67233275638
25118,32,37,2,839,817,26079.328421529688
25119,32,37,3,667,644,42506.31938972565
25120,32,37,4,571,548,45279.96459401191
25121,32,37,5,514,492,50817.23427377318
25122,32,37,6,481,459,57723.02016699192
25123,32,37,7,442,421,65908.19102244684
25124,32,37,8,414,393,64543.646468433966
25125,32,37,9,394,373,68016.65365254873
25126,32,37,10,378,356,67041.52422514152
25127,32,37,11,367,345,66092.69002309816
25128,32,37,12,355,334,75044.76246175707
25129,32,37,13,348,326,69390.39999396942
25130,32,37,14,346,323,62047.400869618585
25131,32,37,15,337,316,62220.371335127704
25132,32,37,16,326,305,58445.859266481944
25133,32,37,17,317,296,63127.251656524044
25134,32,37,18,321,300,57954.595017635365
25135,32,37,19,319,297,55201.08212084033
25136,32,37,20,306,284,57516.921802254736
25137,32,37,21,294,272,66807.8717984826
25138,32,37,22,286,264,65521.60974860719
25139,32,37,23,281,259,69352.58476557663
25140,32,37,24,279,257,76995.29553578491
25141,32,37,25,267,243,76350.67765361253
25142,32,37,26,264,240,75483.60463508751
25143,32,37,27,258,235,79338.4911436331
25144,32,37,28,256,233,81023.05634518624
25145,32,37,29,259,236,76949.1067707225
25146,32,37,30,259,236,70472.0253916175
25147,32,37,31,256,235,70698.99993942562
25148,32,37,32,249,228,73658.29571356034
25149,32,37,33,246,225,77412.44695133009
25150,32,37,34,249,228,75262.95500327626
25151,32,37,35,246,224,76973.71343126016
25152,32,37,36,244,222,71851.91494360953
25153,32,37,37,242,220,79316.68736289753
25154,32,37,38,247,226,76892.33869294358
25155,32,37,39,245,224,76433.40708582255
25156,33,37,2,822,800,27000.615022146107
25157,33,37,3,660,637,40531.91803646121
25158,33,37,4,566,543,48358.29562034513
25159,33,37,5,506,484,57421.01971728
25160,33,37,6,472,450,57284.65409280803
25161,33,37,7,427,406,75407.22028115818
25162,33,37,8,412,391,67392.13556235783
25163,33,37,9,393,372,67690.75725605573
25164,33,37,10,378,356,64056.60843446798
25165,33,37,11,363,342,69806.45797866763
25166,33,37,12,356,335,72626.05811384333
25167,33,37,13,350,327,58306.70609466043
25168,33,37,14,342,321,60232.95464856155
25169,33,37,15,333,312,57579.533712305325
25170,33,37,16,322,301,59648.60344526476
25171,33,37,17,321,300,60641.18395135984
25172,33,37,18,323,302,54547.74692062702
25173,33,37,19,310,288,58626.55262146251
25174,33,37,20,296,274,67472.69098802518
25175,33,37,21,287,265,64169.18077952081
25176,33,37,22,282,260,66287.09755711506
25177,33,37,23,282,260,74950.90869349225
25178,33,37,24,271,247,74848.09352442157
25179,33,37,25,264,240,76411.15460373805
25180,33,37,26,259,236,80467.48735896368
25181,33,37,27,256,233,81115.31138102959
25182,33,37,28,259,236,76813.57127677453
25183,33,37,29,260,237,71649.53276137567
25184,33,37,30,256,235,69856.5824696302
25185,33,37,31,249,228,73178.31574549904
25186,33,37,32,246,225,77412.44695133009
25187,33,37,33,248,227,75706.87716603818
25188,33,37,34,246,224,77756.97135848607
25189,33,37,35,242,220,72833.29290186668
25190,33,37,36,242,220,77705.94523460986
25191,33,37,37,248,227,77113.44551906486
25192,33,37,38,245,224,76081.67321826305
25193,33,37,39,241,221,76599.8573218434
25194,34,37,2,810,788,27112.56958144505
25195,34,37,3,646,623,43140.14833863622
25196,34,37,4,547,524,51229.13645451089
25197,34,37,5,500,478,58566.36649807316
25198,34,37,6,464,443,56710.48424046152
25199,34,37,7,432,411,68538.87276594034
25200,34,37,8,408,387,67299.0747245796
25201,34,37,9,386,365,68482.3034526327
25202,34,37,10,373,351,65029.55123918718
25203,34,37,11,358,337,70405.50679733577
25204,34,37,12,354,332,68367.97046476125
25205,34,37,13,348,325,57980.77210016183
25206,34,37,14,339,318,62640.39639314125
25207,34,37,15,325,304,58206.76687751638
25208,34,37,16,321,300,60013.75559943664
25209,34,37,17,322,301,57292.47752137703
25210,34,37,18,317,295,56154.58403189073
25211,34,37,19,305,283,57637.44652661441
25212,34,37,20,291,268,68377.45098698449
25213,34,37,21,286,264,66371.73470748909
25214,34,37,22,283,261,73205.70073930969
25215,34,37,23,275,252,71898.38458691159
25216,34,37,24,268,244,74362.14567136305
25217,34,37,25,261,238,77633.06359616343
25218,34,37,26,256,233,81562.58584896056
25219,34,37,27,258,235,76274.65285512169
25220,34,37,28,261,238,70956.61475510168
25221,34,37,29,256,235,69785.03308204075
25222,34,37,30,251,230,71112.46202075685
25223,34,37,31,246,225,78122.54450844422
25224,34,37,32,249,228,75262.95500327626
25225,34,37,33,246,224,77756.97135848607
25226,34,37,34,242,220,72570.83547178909
25227,34,37,35,243,221,77087.03941355368
25228,34,37,36,246,225,78404.49165934122
25229,34,37,37,244,223,75807.79160124308
25230,34,37,38,242,222,76195.35766433214
25231,34,37,39,242,222,75207.81560516884
25232,35,37,2,801,779,26264.079647888077
25233,35,37,3,631,608,47591.32534945757
25234,35,37,4,545,523,54621.806835411866
25235,35,37,5,501,479,55962.00926192628
25236,35,37,6,461,440,56918.10664138596
25237,35,37,7,425,404,70181.2838465934
25238,35,37,8,406,385,68201.87901204331
25239,35,37,9,384,363,64691.39728366353
25240,35,37,10,369,347,66969.4924515992
25241,35,37,11,360,339,69761.74043831576
25242,35,37,12,352,329,62072.868133931544
25243,35,37,13,342,321,59912.49001367653
25244,35,37,14,329,308,66760.5178070386
25245,35,37,15,328,307,55239.3493657588
25246,35,37,16,323,302,61243.72292999462
25247,35,37,17,322,301,56812.06008014794
25248,35,37,18,313,291,55383.10172616082
25249,35,37,19,298,275,65291.55561325783
25250,35,37,20,290,268,62827.32539354024
25251,35,37,21,282,260,68563.22930071711
25252,35,37,22,277,255,76623.58576085042
25253,35,37,23,269,245,74088.9297800492
25254,35,37,24,264,241,73756.28298986399
25255,35,37,25,259,236,79530.60247681558
25256,35,37,26,258,235,77680.09746797683
25257,35,37,27,260,237,71890.70737185795
25258,35,37,28,257,235,72391.42449760712
25259,35,37,29,253,232,69112.09208525908
25260,35,37,30,246,225,78851.48493918648
25261,35,37,31,249,228,75648.2849021065
25262,35,37,32,246,224,76973.71343126016
25263,35,37,33,242,220,72833.29290186668
25264,35,37,34,243,221,77087.03941355368
25265,35,37,35,246,225,78884.53725995173
25266,35,37,36,244,223,75472.59724823417
25267,35,37,37,241,221,76487.63738351598
25268,35,37,38,240,220,75677.79320727117
25269,35,37,39,237,217,78311.27000625555
25270,36,37,2,795,774,28396.369849307463
25271,36,37,3,624,602,46924.2121462946
25272,36,37,4,545,523,51516.69540518687
25273,36,37,5,497,476,52946.00731601552
25274,36,37,6,457,436,54469.64391208431
25275,36,37,7,424,403,69997.46588596447
25276,36,37,8,402,380,72742.96154399637
25277,36,37,9,378,357,63674.75486723764
25278,36,37,10,361,339,69784.94967983417
25279,36,37,11,358,336,69189.80286194352
25280,36,37,12,350,328,61990.56197288833
25281,36,37,13,340,319,63019.04099436277
25282,36,37,14,328,307,57457.87456775466
25283,36,37,15,322,301,59817.289298377
25284,36,37,16,324,303,59120.67705277426
25285,36,37,17,318,296,54725.56761708323
25286,36,37,18,307,284,54037.506261761446
25287,36,37,19,293,271,60234.18227959922
25288,36,37,20,284,262,66394.92864706252
25289,36,37,21,283,261,71388.55152117705
25290,36,37,22,270,246,71273.78697128937
25291,36,37,23,264,240,77117.42142091798
25292,36,37,24,260,237,78840.97170911379
25293,36,37,25,259,236,79480.29633213163
25294,36,37,26,261,238,71765.32862233762
25295,36,37,27,259,236,73056.31143095245
25296,36,37,28,255,234,67102.91551430569
25297,36,37,29,245,224,77576.47614524126
25298,36,37,30,248,227,76798.41690316984
25299,36,37,31,247,225,76390.43986236204
25300,36,37,32,244,222,71851.91494360953
25301,36,37,33,242,220,77705.94523460986
25302,36,37,34,246,225,78404.49165934122
25303,36,37,35,244,223,75472.59724823417
25304,36,37,36,241,221,76487.63738351598
